123,296,17.397773
123,297,17.501786
123,298,17.490140
123,299,17.520559
123,300,17.524340
123,301,17.588917
123,302,17.544372
123,303,17.584084
123,304,17.542662
123,305,17.502571
123,306,17.532826
123,307,17.452865
123,308,17.390371
123,309,17.373111
123,310,17.272087
123,311,17.148251
123,312,17.099488
124,1,14.188904
124,2,14.802111
124,3,15.456552
124,4,16.144659
124,5,16.670408
124,6,17.335873
124,7,17.935788
124,8,18.517694
124,9,19.060758
124,10,19.543285
124,11,20.167548
124,12,20.628257
124,13,21.090401
124,14,21.559453
124,15,22.078270
124,16,22.451058
124,17,22.770595
124,18,23.243978
124,19,23.492180
124,20,23.866294
124,21,24.116436
124,22,24.369089
124,23,24.642900
124,24,24.836465
124,25,25.018493
124,26,25.153628
124,27,25.272564
124,28,25.394537
124,29,25.544128
124,30,25.562961
124,31,25.579337
124,32,25.583686
124,33,25.605175
124,34,25.515192
124,35,25.378781
124,36,25.303853
124,37,25.153777
124,38,24.986496
124,39,24.839938
124,40,24.611481
124,41,24.391084
124,42,24.047557
124,43,23.764732
124,44,23.543842
124,45,23.188898
124,46,22.846936
124,47,22.425488
124,48,22.114758
124,49,21.674870
124,50,21.289728
124,51,20.717444
124,52,20.304987
124,53,19.800063
124,54,19.353165
124,55,18.959496
124,56,18.372058
124,57,17.883861
124,58,17.498357
124,59,16.962090
124,60,16.418663
124,61,15.885921
124,62,15.289294
124,63,14.853451
124,64,14.301399
124,65,13.848646
124,66,13.253113
124,67,12.788276
124,68,12.329740
124,69,11.866023
124,70,11.348678
124,71,10.933092
124,72,10.517129
124,73,10.209922
124,74,9.900126
124,75,9.451190
124,76,9.166515
124,77,8.940498
124,78,8.719662
124,79,8.515868
124,80,8.433564
124,81,8.403868
124,82,8.366750
124,83,8.364957
124,84,8.393450
124,85,8.483219
124,86,8.608862
124,87,8.700144
124,88,8.819297
124,89,9.080887
124,90,9.280356
124,91,9.541488
124,92,9.749487
124,93,9.986491
124,94,10.183320
124,95,10.311401
124,96,10.491544
124,97,10.620381
124,98,10.830166
124,99,10.930005
124,100,11.140018
124,101,11.280071
124,102,11.350110
124,103,11.490213
124,104,11.630348
124,105,11.740209
124,106,11.840608
124,107,14.986828
124,108,14.096985
124,109,13.122595
124,110,12.339469
124,111,11.358367
124,112,10.559593
124,113,9.643780
124,114,8.740280
124,115,7.852547
124,116,6.906700
124,117,6.122499
124,118,5.197115
124,119,4.226701
124,120,3.355965
124,121,2.534758
124,122,1.676305
124,123,0.854400
124,124,0.000000
124,125,0.873212
124,126,1.614001
124,127,2.473863
124,128,3.265348
124,129,4.020572
124,130,4.801302
124,131,5.577186
124,132,6.312686
124,133,7.054431
124,134,7.750000
124,135,8.455324
124,136,9.119759
124,137,9.850888
124,138,10.444257
124,139,11.113618
124,140,11.747766
124,141,12.345445
124,142,12.892827
124,143,13.601471
124,144,14.089446
124,145,14.653668
124,146,15.181074
124,147,15.712495
124,148,16.056229
124,149,16.617837
124,150,17.017638
124,151,17.492856
124,152,17.878059
124,153,18.334939
124,154,18.722246
124,155,19.032210
124,156,19.303432
124,157,19.637846
124,158,19.927933
124,159,20.155644
124,160,20.400797
124,161,20.625530
124,162,20.719858
124,163,20.870074
124,164,21.091290
124,165,21.240115
124,166,21.314139
124,167,21.342973
124,168,21.344906
124,169,21.412671
124,170,21.414773
124,171,21.373172
124,172,21.380189
124,173,21.309916
124,174,21.180770
124,175,21.134628
124,176,20.976952
124,177,20.844304
124,178,20.716720
124,179,20.479563
124,180,20.286017
124,181,20.035281
124,182,19.856044
124,183,19.642619
124,184,19.379693
124,185,19.136614
124,186,18.835737
124,187,18.547574
124,188,18.180484
124,189,17.944637
124,190,17.651770
124,191,17.369873
124,192,16.990733
124,193,16.654204
124,194,16.251308
124,195,16.080112
124,196,15.832956
124,197,15.514026
124,198,15.111006
124,199,14.863714
124,200,14.517662
124,201,14.221199
124,202,13.875518
124,203,13.694524
124,204,13.456783
124,205,13.318033
124,206,13.140015
124,207,12.953474
124,208,29.753151
124,209,29.650042
124,210,29.554907
124,211,29.460185
124,212,29.174689
124,213,28.962476
124,214,28.764735
124,215,28.461377
124,216,28.193129
124,217,27.792535
124,218,27.411676
124,219,27.070371
124,220,26.614376
124,221,26.219077
124,222,25.751748
124,223,25.303162
124,224,24.729133
124,225,24.163454
124,226,23.666960
124,227,23.027049
124,228,22.352461
124,229,21.752471
124,230,21.131789
124,231,20.533448
124,232,19.815398
124,233,19.155286
124,234,18.439360
124,235,17.724912
124,236,17.156996
124,237,16.356803
124,238,15.561893
124,239,14.911824
124,240,14.174713
124,241,13.560328
124,242,12.792674
124,243,12.008435
124,244,11.359577
124,245,10.554265
124,246,9.883446
124,247,9.145627
124,248,8.342961
124,249,7.787811
124,250,7.150000
124,251,6.548664
124,252,5.945166
124,253,5.420793
124,254,4.932798
124,255,4.704253
124,256,4.310452
124,257,4.236154
124,258,4.143670
124,259,4.226701
124,260,4.506939
124,261,4.647849
124,262,5.091660
124,263,5.390733
124,264,5.920304
124,265,6.411123
124,266,6.906519
124,267,7.324616
124,268,7.923699
124,269,8.454880
124,270,8.926505
124,271,9.407577
124,272,9.853045
124,273,10.403966
124,274,10.860249
124,275,11.205802
124,276,11.634969
124,277,12.038791
124,278,12.612890
124,279,12.980466
124,280,13.450372
124,281,13.805796
124,282,14.212670
124,283,14.539773
124,284,14.807093
124,285,15.111668
124,286,15.350081
124,287,15.592065
124,288,15.875531
124,289,16.129631
124,290,16.315713
124,291,16.514388
124,292,16.677080
124,293,16.812570
124,294,16.962311
124,295,17.050293
124,296,17.152624
124,297,17.269409
124,298,17.266297
124,299,17.306646
124,300,17.322312
124,301,17.394827
124,302,17.357563
124,303,17.407182
124,304,17.373111
124,305,17.340415
124,306,17.377284
124,307,17.303540
124,308,17.250652
124,309,17.244274
124,310,17.151822
124,311,17.038853
124,312,16.994484
125,1,13.368339
125,2,14.000357
125,3,14.671827
125,4,15.378313
125,5,15.924352
125,6,16.611141
125,7,17.232672
125,8,17.836269
125,9,18.404483
125,10,18.908001
125,11,19.558182
125,12,20.041769
125,13,20.528578
125,14,21.024093
125,15,21.566699
125,16,21.966167
125,17,22.313953
125,18,22.812387
125,19,23.085277
125,20,23.485368
125,21,23.765521
125,22,24.042047
125,23,24.341836
125,24,24.562420
125,25,24.770194
125,26,24.931155
125,27,25.074788
125,28,25.225087
125,29,25.402854
125,30,25.442337
125,31,25.486957
125,32,25.514947
125,33,25.563891
125,34,25.495343
125,35,25.385232
125,36,25.333624
125,37,25.205753
125,38,25.064168
125,39,24.938023
125,40,24.729183
125,41,24.535943
125,42,24.211413
125,43,23.948382
125,44,23.747947
125,45,23.412870
125,46,23.091232
125,47,22.688323
125,48,22.396986
125,49,21.972767
125,50,21.605786
125,51,21.050059
125,52,20.652966
125,53,20.167920
125,54,19.733537
125,55,19.350711
125,56,18.777114
125,57,18.298907
125,58,17.923448
125,59,17.396120
125,60,16.857639
125,61,16.334779
125,62,15.741823
125,63,15.313801
125,64,14.763214
125,65,14.311272
125,66,13.720514
125,67,13.251132
125,68,12.790622
125,69,12.321729
125,70,11.795974
125,71,11.370356
125,72,10.939950
125,73,10.623794
125,74,10.285184
125,75,9.821532
125,76,9.503289
125,77,9.250135
125,78,9.004999
125,79,8.770547
125,80,8.652312
125,81,8.591420
125,82,8.511463
125,83,8.477323
125,84,8.468323
125,85,8.522470
125,86,8.608426
125,87,8.681302
125,88,8.777955
125,89,9.013601
125,90,9.190348
125,91,9.438353
125,92,9.625487
125,93,9.854567
125,94,10.041539
125,95,10.161324
125,96,10.341422
125,97,10.462313
125,98,10.668880
125,99,10.764409
125,100,10.971440
125,101,11.109568
125,102,11.178663
125,103,11.316912
125,104,11.455239
125,105,11.566330
125,106,11.662868
125,107,15.771255
125,108,14.894042
125,109,13.930183
125,110,13.159027
125,111,12.187083
125,112,11.395284
125,113,10.490234
125,114,9.590881
125,115,8.709191
125,116,7.769813
125,117,6.989456
125,118,6.065682
125,119,5.098284
125,120,4.229066
125,121,3.407712
125,122,2.546075
125,123,1.726992
125,124,0.873212
125,125,0.000000
125,126,0.756637
125,127,1.619413
125,128,2.418677
125,129,3.175295
125,130,3.965476
125,131,4.754209
125,132,5.500227
125,133,6.250800
125,134,6.958807
125,135,7.677565
125,136,8.354191
125,137,9.100687
125,138,9.709016
125,139,10.396394
125,140,11.047737
125,141,11.662011
125,142,12.223441
125,143,12.952316
125,144,13.462912
125,145,14.043237
125,146,14.586723
125,147,15.138197
125,148,15.503064
125,149,16.087884
125,150,16.509467
125,151,17.001838
125,152,17.408690
125,153,17.890011
125,154,18.296038
125,155,18.629614
125,156,18.917981
125,157,19.278032
125,158,19.587368
125,159,19.839670
125,160,20.106218
125,161,20.353501
125,162,20.467657
125,163,20.641766
125,164,20.880613
125,165,21.054453
125,166,21.148168
125,167,21.200000
125,168,21.223866
125,169,21.310092
125,170,21.335885
125,171,21.309740
125,172,21.337760
125,173,21.286733
125,174,21.173391
125,175,21.151359
125,176,21.009046
125,177,20.890010
125,178,20.776188
125,179,20.560277
125,180,20.384308
125,181,20.146091
125,182,19.984994
125,183,19.780420
125,184,19.535097
125,185,19.307835
125,186,19.015586
125,187,18.734060
125,188,18.380220
125,189,18.151928
125,190,17.868758
125,191,17.594459
125,192,17.222442
125,193,16.896153
125,194,16.493105
125,195,16.328579
125,196,16.079801
125,197,15.766816
125,198,15.363919
125,199,15.114976
125,200,14.766516
125,201,14.467895
125,202,14.119579
125,203,13.930991
125,204,13.688042
125,205,13.544833
125,206,13.358611
125,207,13.166814
125,208,29.747479
125,209,29.676801
125,210,29.604392
125,211,29.538534
125,212,29.278405
125,213,29.092310
125,214,28.922353
125,215,28.644589
125,216,28.400792
125,217,28.025747
125,218,27.672414
125,219,27.356032
125,220,26.920485
125,221,26.550753
125,222,26.104789
125,223,25.678055
125,224,25.129713
125,225,24.582616
125,226,24.106690
125,227,23.485368
125,228,22.830353
125,229,22.252022
125,230,21.647286
125,231,21.067155
125,232,20.364000
125,233,19.719090
125,234,19.023472
125,235,18.317478
125,236,17.762460
125,237,16.973288
125,238,16.190275
125,239,15.550723
125,240,14.826497
125,241,14.221463
125,242,13.464769
125,243,12.685622
125,244,12.039207
125,245,11.237882
125,246,10.567876
125,247,9.829802
125,248,9.018453
125,249,8.455915
125,250,7.804166
125,251,7.180007
125,252,6.559154
125,253,5.998541
125,254,5.470832
125,255,5.148058
125,256,4.676804
125,257,4.500278
125,258,4.292144
125,259,4.258227
125,260,4.438468
125,261,4.477723
125,262,4.830373
125,263,5.070749
125,264,5.550901
125,265,6.014150
125,266,6.486332
125,267,6.871863
125,268,7.460060
125,269,7.980758
125,270,8.451331
125,271,8.940358
125,272,9.381365
125,273,9.940322
125,274,10.400120
125,275,10.750000
125,276,11.191291
125,277,11.603879
125,278,12.189852
125,279,12.566821
125,280,13.048372
125,281,13.420227
125,282,13.836998
125,283,14.181061
125,284,14.460723
125,285,14.779208
125,286,15.031051
125,287,15.289866
125,288,15.587816
125,289,15.857884
125,290,16.056151
125,291,16.273982
125,292,16.450304
125,293,16.601205
125,294,16.769690
125,295,16.876759
125,296,16.988967
125,297,17.118995
125,298,17.124909
125,299,17.175637
125,300,17.203779
125,301,17.284458
125,302,17.254927
125,303,17.314806
125,304,17.288508
125,305,17.263618
125,306,17.307296
125,307,17.240215
125,308,17.197456
125,309,17.202398
125,310,17.119068
125,311,17.017638
125,312,16.977927
126,1,12.614278
126,2,13.251509
126,3,13.929106
126,4,14.643258
126,5,15.198766
126,6,15.896305
126,7,16.529443
126,8,17.145262
126,9,17.728297
126,10,18.244588
126,11,18.910976
126,12,19.409276
126,13,19.912308
126,14,20.425597
126,15,20.984399
126,16,21.402453
126,17,21.770278
126,18,22.286599
126,19,22.577478
126,20,22.996630
126,21,23.299195
126,22,23.593696
126,23,23.913229
126,24,24.154606
126,25,24.382371
126,26,24.563591
126,27,24.726757
126,28,24.899649
126,29,25.100050
126,30,25.156311
126,31,25.224046
126,32,25.271525
126,33,25.343244
126,34,25.292687
126,35,25.204811
126,36,25.173001
126,37,25.064168
126,38,24.944739
126,39,24.836314
126,40,24.644675
126,41,24.475294
126,42,24.167747
126,43,23.922427
126,44,23.740314
126,45,23.423279
126,46,23.120175
126,47,22.734390
126,48,22.460910
126,49,22.051417
126,50,21.701440
126,51,21.161581
126,52,20.779136
126,53,20.313112
126,54,19.890953
126,55,19.518773
126,56,18.958969
126,57,18.490876
126,58,18.125466
126,59,17.607456
126,60,17.074616
126,61,16.562080
126,62,15.973807
126,63,15.554099
126,64,15.006165
126,65,14.556098
126,66,13.971399
126,67,13.499074
126,68,13.038117
126,69,12.565926
126,70,12.034222
126,71,11.600970
126,72,11.159077
126,73,10.836166
126,74,10.472941
126,75,9.998500
126,76,9.651943
126,77,9.376167
126,78,9.111120
126,79,8.851271
126,80,8.702299
126,81,8.614523
126,82,8.497794
126,83,8.435787
126,84,8.394343
126,85,8.417244
126,86,8.468323
126,87,8.524817
126,88,8.601453
126,89,8.813200
126,90,8.969392
126,91,9.204618
126,92,9.372966
126,93,9.594009
126,94,9.771643
126,95,9.883825
126,96,10.062927
126,97,10.176566
126,98,10.379427
126,99,10.470912
126,100,10.674502
126,101,10.810412
126,102,10.878419
126,103,11.014536
126,104,11.150785
126,105,11.262438
126,106,11.355395
126,107,16.346559
126,108,15.485800
126,109,14.536248
126,110,13.781600
126,111,12.823124
126,112,12.042010
126,113,11.154035
126,114,10.262188
126,115,9.391619
126,116,8.465371
126,117,7.694154
126,118,6.775323
126,119,5.818075
126,120,4.958074
126,121,4.143670
126,122,3.290137
126,123,2.466779
126,124,1.614001
126,125,0.756637
126,126,0.000000
126,127,0.863134
126,128,1.662077
126,129,2.418677
126,130,3.209751
126,131,4.001250
126,132,4.750263
126,133,5.503635
126,134,6.216309
126,135,6.940641
126,136,7.622664
126,137,8.376455
126,138,8.992358
126,139,9.689298
126,140,10.350121
126,141,10.973833
126,142,11.543396
126,143,12.284340
126,144,12.809079
126,145,13.399440
126,146,13.953136
126,147,14.517662
126,148,14.896728
126,149,15.497177
126,150,15.933769
126,151,16.437913
126,152,16.860012
126,153,17.358715
126,154,17.778147
126,155,18.128982
126,156,18.429935
126,157,18.809040
126,158,19.132760
126,159,19.403737
126,160,19.686607
126,161,19.951253
126,162,20.080899
126,163,20.273752
126,164,20.526385
126,165,20.720099
126,166,20.829606
126,167,20.900060
126,168,20.941824
126,169,21.043111
126,170,21.088445
126,171,21.075163
126,172,21.120665
126,173,21.085836
126,174,20.985948
126,175,20.984339
126,176,20.855275
126,177,20.748012
126,178,20.646126
126,179,20.448777
126,180,20.288236
126,181,20.061219
126,182,19.916137
126,183,19.719597
126,184,19.490062
126,185,19.277059
126,186,18.992893
126,187,18.717706
126,188,18.376207
126,189,18.155027
126,190,17.880995
126,191,17.613986
126,192,17.249058
126,193,16.932587
126,194,16.530275
126,195,16.372080
126,196,16.122422
126,197,15.815499
126,198,15.413711
126,199,15.163937
126,200,14.814267
126,201,14.514562
126,202,14.164921
126,203,13.970147
126,204,13.723338
126,205,13.576634
126,206,13.383759
126,207,13.187968
126,208,29.553426
126,209,29.510168
126,210,29.457130
126,211,29.416025
126,212,29.177945
126,213,29.014651
126,214,28.869101
126,215,28.614070
126,216,28.392120
126,217,28.040150
126,218,27.711821
126,219,27.418242
126,220,27.001667
126,221,26.655675
126,222,26.229802
126,223,25.823729
126,224,25.299901
126,225,24.770799
126,226,24.314810
126,227,23.711811
126,228,23.076232
126,229,22.519436
126,230,21.930857
126,231,21.369195
126,232,20.681513
126,233,20.052431
126,234,19.377951
126,235,18.681341
126,236,18.140080
126,237,17.363179
126,238,16.593448
126,239,15.965666
126,240,15.255900
126,241,14.661600
126,242,13.917705
126,243,13.145436
126,244,12.503000
126,245,11.707797
126,246,11.040494
126,247,10.304489
126,248,9.487360
126,249,8.919922
126,250,8.257875
126,251,7.615773
126,252,6.983552
126,253,6.395311
126,254,5.838878
126,255,5.439210
126,256,4.911721
126,257,4.652956
126,258,4.352585
126,259,4.219005
126,260,4.306100
126,261,4.254703
126,262,4.517743
126,263,4.701595
126,264,5.130789
126,265,5.564396
126,266,6.012071
126,267,6.367496
126,268,6.942622
126,269,7.451845
126,270,7.919122
126,271,8.412045
126,272,8.847740
126,273,9.410765
126,274,9.871677
126,275,10.223747
126,276,10.672980
126,277,11.091100
126,278,11.684605
126,279,12.067829
126,280,12.557169
126,281,12.940827
126,282,13.364318
126,283,13.720787
126,284,14.009461
126,285,14.338148
126,286,14.600000
126,287,14.871533
126,288,15.180333
126,289,15.462535
126,290,15.670115
126,291,15.902830
126,292,16.089748
126,293,16.252769
126,294,16.436088
126,295,16.558457
126,296,16.678504
126,297,16.819111
126,298,16.832409
126,299,16.891566
126,300,16.929929
126,301,17.017197
126,302,16.994117
126,303,17.062386
126,304,17.042594
126,305,17.024247
126,306,17.073518
126,307,17.012128
126,308,16.977927
126,309,16.992351
126,310,16.916855
126,311,16.825353
126,312,16.789655
127,1,11.758614
127,2,12.404939
127,3,13.092173
127,4,13.817742
127,5,14.386886
127,6,15.099421
127,7,15.748413
127,8,16.380629
127,9,16.983301
127,10,17.516278
127,11,18.203571
127,12,18.720710
127,13,19.244350
127,14,19.780040
127,15,20.359027
127,16,20.800240
127,17,21.192923
127,18,21.731141
127,19,22.044104
127,20,22.486440
127,21,22.816277
127,22,23.132499
127,23,23.475785
127,24,23.742157
127,25,23.993853
127,26,24.199277
127,27,24.385703
127,28,24.585412
127,29,24.812547
127,30,24.888652
127,31,24.983645
127,32,25.054042
127,33,25.152435
127,34,25.122997
127,35,25.061175
127,36,25.052445
127,37,24.965827
127,38,24.872173
127,39,24.784320
127,40,24.612700
127,41,24.470901
127,42,24.183155
127,43,23.958349
127,44,23.797321
127,45,23.501170
127,46,23.219442
127,47,22.853501
127,48,22.600498
127,49,22.208107
127,50,21.877671
127,51,21.356322
127,52,20.990772
127,53,20.546593
127,54,20.138644
127,55,19.778840
127,56,19.235189
127,57,18.779044
127,58,18.425322
127,59,17.918496
127,60,17.392886
127,61,16.892676
127,62,16.310809
127,63,15.901101
127,64,15.357409
127,65,14.910567
127,66,14.334050
127,67,13.860014
127,68,13.400093
127,69,12.926040
127,70,12.390016
127,71,11.950418
127,72,11.498261
127,73,11.169714
127,74,10.782045
127,75,10.298786
127,76,9.923961
127,77,9.625617
127,78,9.340905
127,79,9.055385
127,80,8.873838
127,81,8.756997
127,82,8.600145
127,83,8.507203
127,84,8.429116
127,85,8.415759
127,86,8.425705
127,87,8.462417
127,88,8.514693
127,89,8.696120
127,90,8.826381
127,91,9.044335
127,92,9.188716
127,93,9.398404
127,94,9.563472
127,95,9.665661
127,96,9.842383
127,97,9.946482
127,98,10.143594
127,99,10.229614
127,100,10.427847
127,101,10.560303
127,102,10.626618
127,103,10.759414
127,104,10.892429
127,105,11.004204
127,106,11.092340
127,107,17.041860
127,108,16.198302
127,109,15.263764
127,110,14.525925
127,111,13.581329
127,112,12.811128
127,113,11.939954
127,114,11.055881
127,115,10.196200
127,116,9.282376
127,117,8.519683
127,118,7.605919
127,119,6.657702
127,120,5.805385
127,121,4.996499
127,122,4.148494
127,123,3.324154
127,124,2.473863
127,125,1.619413
127,126,0.863134
127,127,0.000000
127,128,0.801561
127,129,1.557241
127,130,2.352127
127,131,3.150397
127,132,3.905125
127,133,4.663153
127,134,5.383540
127,135,6.116576
127,136,6.806614
127,137,7.570997
127,138,8.197713
127,139,8.908002
127,140,9.581753
127,141,10.218121
127,142,10.798380
127,143,11.555085
127,144,12.098450
127,145,12.701575
127,146,13.268195
127,147,13.849278
127,148,14.246491
127,149,14.866489
127,150,15.321880
127,151,15.840455
127,152,16.281431
127,153,16.801488
127,154,17.237242
127,155,17.609231
127,156,17.925471
127,157,18.327711
127,158,18.668757
127,159,18.962331
127,160,19.264800
127,161,19.550256
127,162,19.698541
127,163,19.913814
127,164,20.182728
127,165,20.400061
127,166,20.528334
127,167,20.620924
127,168,20.683931
127,169,20.802945
127,170,20.871332
127,171,20.873248
127,172,20.939257
127,173,20.923492
127,174,20.839506
127,175,20.861747
127,176,20.748313
127,177,20.654903
127,178,20.567025
127,179,20.391481
127,180,20.249012
127,181,20.035281
127,182,19.908855
127,183,19.721879
127,184,19.510830
127,185,19.314502
127,186,19.040089
127,187,18.772653
127,188,18.445867
127,189,18.233211
127,190,17.970114
127,191,17.711931
127,192,17.355835
127,193,17.051173
127,194,16.650676
127,195,16.500000
127,196,16.250000
127,197,15.950705
127,198,15.551286
127,199,15.301307
127,200,14.951338
127,201,14.651365
127,202,14.301399
127,203,14.100355
127,204,13.850090
127,205,13.700000
127,206,13.500370
127,207,13.300846
127,208,29.389964
127,209,29.378649
127,210,29.348126
127,211,29.335686
127,212,29.123230
127,213,28.986290
127,214,28.868841
127,215,28.640007
127,216,28.443145
127,217,28.117699
127,218,27.817980
127,219,27.550408
127,220,27.155570
127,221,26.836542
127,222,26.433549
127,223,26.050912
127,224,25.554843
127,225,25.046207
127,226,24.612700
127,227,24.030501
127,228,23.416928
127,229,22.884274
127,230,22.313953
127,231,21.772976
127,232,21.102843
127,233,20.491584
127,234,19.840615
127,235,19.154960
127,236,18.629077
127,237,17.866309
127,238,17.111765
127,239,16.497348
127,240,15.803876
127,241,15.221777
127,242,14.492498
127,243,13.728893
127,244,13.091982
127,245,12.304979
127,246,11.642272
127,247,10.910660
127,248,10.090837
127,249,9.521029
127,250,8.852260
127,251,8.196646
127,252,7.558108
127,253,6.948741
127,254,6.371224
127,255,5.903389
127,256,5.331041
127,257,4.996499
127,258,4.609772
127,259,4.373214
127,260,4.351149
127,261,4.193149
127,262,4.334167
127,263,4.438468
127,264,4.788528
127,265,5.173248
127,266,5.580323
127,267,5.889822
127,268,6.440885
127,269,6.930007
127,270,7.389350
127,271,7.884320
127,272,8.310385
127,273,8.875951
127,274,9.336220
127,275,9.689685
127,276,10.147537
127,277,10.571306
127,278,11.172511
127,279,11.562547
127,280,12.060369
127,281,12.457929
127,282,12.888755
127,283,13.259902
127,284,13.559130
127,285,13.899730
127,286,14.173391
127,287,14.460031
127,288,14.781492
127,289,15.077964
127,290,15.296487
127,291,15.546865
127,292,15.746269
127,293,15.923646
127,294,16.124515
127,295,16.265070
127,296,16.394283
127,297,16.547281
127,298,16.569400
127,299,16.638510
127,300,16.688993
127,301,16.783921
127,302,16.768572
127,303,16.846661
127,304,16.834637
127,305,16.824090
127,306,16.879870
127,307,16.825353
127,308,16.801339
127,309,16.826913
127,310,16.760817
127,311,16.681202
127,312,16.650300
128,1,10.957304
128,2,11.606895
128,3,12.299289
128,4,13.031980
128,5,13.610474
128,6,14.333876
128,7,14.994832
128,8,15.639773
128,9,16.258075
128,10,16.804538
128,11,17.508926
128,12,18.041688
128,13,18.582586
128,14,19.137202
128,15,19.733284
128,16,20.194368
128,17,20.608554
128,18,21.165656
128,19,21.497907
128,20,21.960476
128,21,22.314345
128,22,22.649724
128,23,23.014017
128,24,23.302629
128,25,23.575676
128,26,23.802783
128,27,24.010102
128,28,24.233964
128,29,24.485200
128,30,24.579310
128,31,24.699089
128,32,24.790371
128,33,24.913099
128,34,24.903062
128,35,24.865237
128,36,24.877751
128,37,24.811691
128,38,24.741918
128,39,24.673164
128,40,24.520247
128,41,24.404149
128,42,24.135089
128,43,23.929584
128,44,23.788337
128,45,23.511965
128,46,23.250484
128,47,22.903493
128,48,22.669914
128,49,22.294001
128,50,21.982266
128,51,21.478943
128,52,21.129718
128,53,20.706641
128,54,20.312619
128,55,19.964969
128,56,19.437335
128,57,18.993157
128,58,18.651005
128,59,18.155578
128,60,17.637744
128,61,17.150073
128,62,16.575434
128,63,16.175985
128,64,15.637535
128,65,15.194818
128,66,14.627457
128,67,14.153180
128,68,13.695620
128,69,13.221384
128,70,12.683257
128,71,12.239485
128,72,11.779750
128,73,11.447489
128,74,11.039248
128,75,10.550474
128,76,10.151970
128,77,9.834887
128,78,9.534149
128,79,9.227269
128,80,9.017344
128,81,8.874824
128,82,8.682454
128,83,8.561834
128,84,8.450592
128,85,8.403719
128,86,8.375261
128,87,8.393152
128,88,8.422143
128,89,8.573506
128,90,8.678277
128,91,8.878204
128,92,8.998889
128,93,9.196331
128,94,9.348396
128,95,9.440471
128,96,9.613792
128,97,9.708244
128,98,9.898737
128,99,9.979103
128,100,10.171160
128,101,10.299636
128,102,10.364000
128,103,10.492974
128,104,10.622264
128,105,10.733592
128,106,10.816769
128,107,17.646600
128,108,16.820895
128,109,15.902201
128,110,15.181897
128,111,14.252193
128,112,13.493795
128,113,12.640609
128,114,11.765415
128,115,10.917875
128,116,10.017984
128,117,9.265123
128,118,8.357781
128,119,7.420411
128,120,6.577614
128,121,5.776028
128,122,4.935838
128,123,4.111265
128,124,3.265348
128,125,2.418677
128,126,1.662077
128,127,0.801561
128,128,0.000000
128,129,0.756637
128,130,1.550806
128,131,2.352127
128,132,3.110064
128,133,3.870723
128,134,4.596194
128,135,5.335260
128,136,6.030962
128,137,6.803124
128,138,7.438078
128,139,8.158738
128,140,8.842652
128,141,9.489073
128,142,10.077822
128,143,10.847235
128,144,11.406139
128,145,12.019671
128,146,12.596924
128,147,13.191854
128,148,13.604595
128,149,14.241138
128,150,14.712665
128,151,15.243441
128,152,15.700717
128,153,16.239227
128,154,16.689068
128,155,17.079593
128,156,17.409193
128,157,17.831783
128,158,18.188046
128,159,18.501689
128,160,18.821530
128,161,19.125507
128,162,19.290542
128,163,19.525944
128,164,19.809341
128,165,20.047943
128,166,20.193192
128,167,20.305910
128,168,20.388293
128,169,20.523401
128,170,20.612860
128,171,20.628742
128,172,20.713522
128,173,20.715332
128,174,20.646126
128,175,20.690336
128,176,20.591503
128,177,20.511034
128,178,20.436242
128,179,20.281149
128,180,20.155644
128,181,19.954573
128,182,19.845654
128,183,19.667867
128,184,19.474342
128,185,19.293846
128,186,19.028991
128,187,18.769257
128,188,18.456774
128,189,18.252466
128,190,18.000069
128,191,17.750634
128,192,17.403520
128,193,17.110523
128,194,16.712645
128,195,16.569324
128,196,16.319620
128,197,16.028178
128,198,15.632018
128,199,15.382539
128,200,15.033296
128,201,14.733974
128,202,14.384801
128,203,14.178593
128,204,13.925965
128,205,13.773253
128,206,13.568069
128,207,13.365815
128,208,29.172119
128,209,29.190110
128,210,29.180302
128,211,29.194263
128,212,29.005603
128,213,28.893122
128,214,28.801779
128,215,28.597421
128,216,28.424022
128,217,28.123522
128,218,27.850718
128,219,27.607653
128,220,27.233481
128,221,26.939980
128,222,26.558803
128,223,26.198521
128,224,25.729021
128,225,25.240147
128,226,24.828260
128,227,24.266283
128,228,23.674142
128,229,23.164898
128,230,22.612497
128,231,22.091741
128,232,21.439041
128,233,20.845443
128,234,20.217628
128,235,19.543285
128,236,19.032735
128,237,18.284488
128,238,17.545512
128,239,16.944763
128,240,16.267913
128,241,15.698408
128,242,14.984325
128,243,14.230425
128,244,13.600092
128,245,12.822636
128,246,12.165936
128,247,11.440498
128,248,10.620852
128,249,10.050995
128,250,9.378966
128,251,8.714499
128,252,8.074187
128,253,7.450671
128,254,6.860029
128,255,6.338967
128,256,5.736942
128,257,5.344390
128,258,4.893107
128,259,4.574112
128,260,4.455334
128,261,4.204759
128,262,4.224038
128,263,4.246469
128,264,4.506939
128,265,4.833218
128,266,5.191580
128,267,5.450000
128,268,5.970134
128,269,6.434477
128,270,6.882223
128,271,7.375636
128,272,7.789737
128,273,8.354639
128,274,8.812066
128,275,9.165288
128,276,9.629382
128,277,10.056838
128,278,10.663137
128,279,11.058255
128,280,11.562439
128,281,11.971738
128,282,12.408163
128,283,12.791892
128,284,13.100095
128,285,13.450836
128,286,13.734719
128,287,14.034600
128,288,14.366976
128,289,14.675916
128,290,14.904026
