230,1,28.511840
230,2,27.805440
230,3,25.426610
230,4,23.128824
230,5,24.088431
230,6,23.787076
230,7,25.049152
230,8,25.658965
230,9,26.392139
230,10,27.457786
230,11,28.695862
230,12,28.950173
230,13,28.315941
230,14,26.835844
230,15,21.517667
230,16,22.147517
230,17,23.830076
230,18,24.636812
230,19,25.979704
230,20,27.041635
230,21,26.246571
230,22,26.952412
230,23,28.319605
230,24,29.137133
230,25,29.072496
230,26,28.450176
230,27,28.292976
230,28,26.754672
230,29,23.830443
230,30,23.739419
230,31,23.122500
230,32,23.076232
230,33,26.752663
230,34,26.925545
230,35,26.764015
230,36,26.485326
230,37,25.523568
230,38,25.263511
230,39,22.674711
230,40,23.132715
230,41,21.639085
230,42,22.093098
230,43,22.190651
230,44,21.790021
230,45,21.558351
230,46,22.021637
230,47,21.732522
230,48,21.425744
230,49,21.152600
230,50,20.895514
230,51,22.297085
230,52,22.146162
230,53,22.526928
230,54,24.261956
230,55,24.666019
230,56,22.104411
230,57,21.606712
230,58,21.980503
230,59,19.886239
230,60,19.306022
230,61,18.544137
230,62,18.470043
230,63,17.687354
230,64,19.688829
230,65,19.400580
230,66,18.894510
230,67,18.943403
230,68,18.249658
230,69,17.591475
230,70,17.149125
230,71,16.130251
230,72,15.899450
230,73,18.558556
230,74,19.530809
230,75,19.934706
230,76,18.552763
230,77,16.384291
230,78,14.811651
230,79,13.631764
230,80,13.149620
230,81,12.758135
230,82,12.054045
230,83,12.682665
230,84,14.258068
230,85,14.964124
230,86,15.634897
230,87,15.988824
230,88,15.435754
230,89,15.066270
230,90,13.971399
230,91,13.538279
230,92,13.153422
230,93,11.343060
230,94,10.660675
230,95,11.132385
230,96,10.717859
230,97,10.439349
230,98,17.689121
230,99,17.186332
230,100,16.444832
230,101,15.671391
230,102,15.522001
230,103,15.819766
230,104,15.940906
230,105,15.438426
230,106,14.950334
230,107,15.102732
230,108,14.479382
230,109,14.501896
230,110,14.179651
230,111,13.547324
230,112,13.439680
230,113,13.201894
230,114,14.532808
230,115,14.366367
230,116,14.157154
230,117,14.014011
230,118,13.764447
230,119,13.587126
230,120,13.736084
230,121,13.617360
230,122,13.611851
230,123,13.227623
230,124,13.100573
230,125,12.907362
230,126,12.777421
230,127,12.798828
230,128,12.516589
230,129,12.350405
230,130,12.196926
230,131,12.447088
230,132,12.830140
230,133,12.620321
230,134,11.552164
230,135,11.800424
230,136,11.510213
230,137,11.200446
230,138,11.075762
230,139,11.107205
230,140,10.574143
230,141,10.157386
230,142,10.502976
230,143,9.631329
230,144,10.609548
230,145,10.345168
230,146,10.097153
230,147,10.358571
230,148,10.660793
230,149,10.810412
230,150,8.471275
230,151,8.771117
230,152,9.534149
230,153,9.408108
230,154,8.924405
230,155,8.922023
230,156,8.348653
230,157,8.126654
230,158,8.421698
230,159,8.372574
230,160,8.346406
230,161,8.173891
230,162,7.833422
230,163,7.366987
230,164,7.660940
230,165,7.420243
230,166,7.161180
230,167,8.253787
230,168,7.953144
230,169,7.373602
230,170,7.510826
230,171,7.400338
230,172,6.660330
230,173,6.511528
230,174,6.242596
230,175,6.356099
230,176,6.024326
230,177,6.319217
230,178,5.798707
230,179,5.374477
230,180,5.550000
230,181,5.738467
230,182,5.769099
230,183,5.977667
230,184,5.738467
230,185,5.108816
230,186,4.897448
230,187,4.942924
230,188,4.272002
230,189,4.092982
230,190,3.787149
230,191,3.342155
230,192,4.268782
230,193,4.101829
230,194,3.856488
230,195,3.783186
230,196,3.668787
230,197,3.417601
230,198,3.132092
230,199,3.156739
230,200,2.899138
230,201,2.474874
230,202,2.600481
230,203,2.371181
230,204,2.005617
230,205,1.622498
230,206,2.079663
230,207,2.942788
230,208,3.268792
230,209,3.802959
230,210,3.413210
230,211,3.324154
230,212,3.000833
230,213,2.864001
230,214,2.657536
230,215,2.514458
230,216,2.425387
230,217,2.039608
230,218,1.697793
230,219,1.597655
230,220,1.503330
230,221,1.346291
230,222,1.315295
230,223,1.817966
230,224,1.520691
230,225,1.671077
230,226,1.520691
230,227,0.851469
230,228,0.640312
230,229,0.650000
230,230,0.000000
230,231,0.250000
230,232,1.092016
230,233,0.781025
230,234,0.873212
230,235,1.632483
230,236,1.591383
230,237,1.457738
230,238,1.589025
230,239,1.570032
230,240,1.720465
230,241,2.094039
230,242,1.967867
230,243,2.623452
230,244,2.617250
230,245,2.757716
230,246,2.753634
230,247,3.593397
230,248,4.366062
230,249,4.512206
230,250,3.965476
230,251,3.674915
230,252,3.026549
230,253,3.268792
230,254,2.853945
230,255,3.231486
230,256,3.313608
230,257,3.700338
230,258,4.550275
230,259,4.214558
230,260,4.621958
230,261,4.870832
230,262,4.767599
230,263,4.680278
230,264,4.828302
230,265,5.613600
230,266,5.858754
230,267,6.356099
230,268,7.231355
230,269,7.773352
230,270,6.889303
230,271,6.814873
230,272,6.642665
230,273,6.380635
230,274,6.502500
230,275,6.035106
230,276,6.151829
230,277,6.704663
230,278,6.503076
230,279,6.565440
230,280,7.902531
230,281,7.922752
230,282,7.448658
230,283,7.258443
230,284,7.707464
230,285,7.421590
230,286,8.367945
230,287,8.541955
230,288,8.650145
230,289,9.237153
230,290,8.496028
230,291,8.364957
230,292,8.744856
230,293,8.949302
230,294,9.032303
230,295,8.811640
230,296,9.034655
230,297,9.554188
230,298,9.990621
230,299,9.972462
230,300,10.651291
230,301,10.928175
230,302,10.728001
230,303,10.359175
230,304,10.568822
230,305,10.723922
230,306,11.775504
230,307,12.143002
230,308,2.950000
230,309,9.841240
230,310,10.383159
230,311,10.890018
230,312,11.117666
230,313,11.070795
230,314,11.524431
230,315,11.718362
230,316,11.962964
230,317,12.456524
230,318,11.709078
230,319,11.903781
230,320,12.365476
230,321,13.072586
230,322,13.203882
230,323,13.595312
230,324,13.160927
230,325,13.119642
230,326,13.165200
230,327,13.063786
230,328,13.160547
230,329,13.650092
230,330,13.496851
230,331,13.715138
230,332,13.912764
230,333,14.414663
230,334,14.564683
230,335,14.571977
230,336,14.041724
230,337,14.446107
230,338,15.418576
230,339,15.825612
230,340,15.537857
230,341,15.704299
230,342,15.757935
230,343,16.360012
230,344,15.533190
230,345,15.323593
230,346,15.238192
230,347,15.220053
230,348,15.512334
230,349,15.916187
230,350,16.326665
230,351,16.129554
230,352,16.391232
230,353,16.807290
230,354,17.466325
230,355,17.440183
230,356,17.862041
230,357,18.030044
230,358,18.623104
230,359,18.580971
230,360,19.500321
230,361,19.431547
230,362,18.853448
230,363,18.565358
230,364,18.081206
230,365,17.892526
230,366,17.132207
230,367,16.829513
230,368,17.111984
230,369,17.677811
230,370,17.682760
230,371,17.689121
230,372,18.286402
230,373,18.647051
231,1,28.403565
231,2,27.683659
231,3,25.312645
231,4,23.012279
231,5,23.982702
231,6,23.685069
231,7,24.962622
231,8,25.572642
231,9,26.306891
231,10,27.376313
231,11,28.622019
231,12,28.882001
231,13,28.251903
231,14,26.761913
231,15,21.412671
231,16,22.063205
231,17,23.760682
231,18,24.576920
231,19,25.917417
231,20,26.986154
231,21,26.197424
231,22,26.903624
231,23,28.272999
231,24,29.089947
231,25,29.031578
231,26,28.439761
231,27,28.304152
231,28,26.751168
231,29,23.794169
231,30,23.730624
231,31,23.127527
231,32,23.089500
231,33,26.770926
231,34,26.953525
231,35,26.800187
231,36,26.524328
231,37,25.562570
231,38,25.300049
231,39,22.709579
231,40,23.170887
231,41,21.625506
231,42,22.083082
231,43,22.190144
231,44,21.791799
231,45,21.566757
231,46,22.036447
231,47,21.751322
231,48,21.439450
231,49,21.162703
231,50,20.902751
231,51,22.354921
231,52,22.209232
231,53,22.589931
231,54,24.326118
231,55,24.727010
231,56,22.184060
231,57,21.680464
231,58,22.084384
231,59,19.911052
231,60,19.338304
231,61,18.583662
231,62,18.517289
231,63,17.733161
231,64,19.743417
231,65,19.461757
231,66,18.961276
231,67,19.013811
231,68,18.325733
231,69,17.664442
231,70,17.216852
231,71,16.184638
231,72,15.948824
231,73,18.651877
231,74,19.646119
231,75,20.053553
231,76,18.682144
231,77,16.480367
231,78,14.882960
231,79,13.708483
231,80,13.221384
231,81,12.828192
231,82,12.116621
231,83,12.768026
231,84,14.348693
231,85,15.071911
231,86,15.749683
231,87,16.107917
231,88,15.573214
231,89,15.208221
231,90,14.073468
231,91,13.654761
231,92,13.300376
231,93,11.518789
231,94,10.748605
231,95,11.231763
231,96,10.827049
231,97,10.557107
231,98,17.664442
231,99,17.157870
231,100,16.405487
231,101,15.629619
231,102,15.491449
231,103,15.806407
231,104,15.940201
231,105,15.448705
231,106,14.950752
231,107,15.094535
231,108,14.458907
231,109,14.475928
231,110,14.142136
231,111,13.494906
231,112,13.362728
231,113,13.120309
231,114,14.524462
231,115,14.353397
231,116,14.151413
231,117,14.001607
231,118,13.751818
231,119,13.581329
231,120,13.715776
231,121,13.591358
231,122,13.579396
231,123,13.201231
231,124,13.080998
231,125,12.893506
231,126,12.756175
231,127,12.767243
231,128,12.480885
231,129,12.306909
231,130,12.145472
231,131,12.387595
231,132,12.772040
231,133,12.550896
231,134,11.473665
231,135,11.730835
231,136,11.441263
231,137,11.135192
231,138,11.032905
231,139,11.082531
231,140,10.547512
231,141,10.113852
231,142,10.441504
231,143,9.560335
231,144,10.532094
231,145,10.264989
231,146,10.012492
231,147,10.266085
231,148,10.564327
231,149,10.710859
231,150,8.421995
231,151,8.700575
231,152,9.415546
231,153,9.285742
231,154,8.792753
231,155,8.811924
231,156,8.271185
231,157,8.044874
231,158,8.334417
231,159,8.274811
231,160,8.229216
231,161,8.052950
231,162,7.734662
231,163,7.280453
231,164,7.590949
231,165,7.356120
231,166,7.099648
231,167,8.112490
231,168,7.813130
231,169,7.242410
231,170,7.373602
231,171,7.258271
231,172,6.613811
231,173,6.470124
231,174,6.170292
231,175,6.238790
231,176,5.887274
231,177,6.168468
231,178,5.622499
231,179,5.214643
231,180,5.413409
231,181,5.615381
231,182,5.662597
231,183,5.940118
231,184,5.693198
231,185,5.058903
231,186,4.794007
231,187,4.767599
231,188,4.190764
231,189,3.982462
231,190,3.771604
231,191,3.342529
231,192,4.087175
231,193,3.932239
231,194,3.702026
231,195,3.609016
231,196,3.528810
231,197,3.289757
231,198,2.990401
231,199,3.064719
231,200,2.820018
231,201,2.452040
231,202,2.607681
231,203,2.435159
231,204,2.150581
231,205,1.655295
231,206,1.983053
231,207,2.777139
231,208,3.090712
231,209,3.612478
231,210,3.203514
231,211,3.110064
231,212,2.778939
231,213,2.631539
231,214,2.450510
231,215,2.280351
231,216,2.256103
231,217,1.817278
231,218,1.471394
231,219,1.360147
231,220,1.300961
231,221,1.208305
231,222,1.504161
231,223,2.052438
231,224,1.769181
231,225,1.920937
231,226,1.767767
231,227,1.101136
231,228,0.884590
231,229,0.863134
231,230,0.250000
231,231,0.000000
231,232,0.863134
231,233,0.531507
231,234,0.667083
231,235,1.382932
231,236,1.345362
231,237,1.229837
231,238,1.553222
231,239,1.591383
231,240,1.732772
231,241,2.191461
231,242,2.089258
231,243,2.807134
231,244,2.835930
231,245,3.000417
231,246,3.001666
231,247,3.842525
231,248,4.614109
231,249,4.677873
231,250,4.128256
231,251,3.834384
231,252,3.209751
231,253,3.455792
231,254,3.064719
231,255,3.452535
231,256,3.528810
231,257,3.905125
231,258,4.754209
231,259,4.404543
231,260,4.809366
231,261,5.058903
231,262,4.991242
231,263,4.917571
231,264,5.069517
231,265,5.852350
231,266,6.100205
231,267,6.600189
231,268,7.479305
231,269,8.016389
231,270,7.130919
231,271,7.053014
231,272,6.878408
231,273,6.614000
231,274,6.730899
231,275,6.251400
231,276,6.350000
231,277,6.900725
231,278,6.709136
231,279,6.776614
231,280,8.107558
231,281,8.134648
231,282,7.665507
231,283,7.482145
231,284,7.934261
231,285,7.652614
231,286,8.590984
231,287,8.762562
231,288,8.878204
231,289,9.463747
231,290,8.730693
231,291,8.603488
231,292,8.983596
231,293,9.186539
231,294,9.267416
231,295,9.053867
231,296,9.276988
231,297,9.796173
231,298,10.231813
231,299,10.206003
231,300,10.879453
231,301,11.160757
231,302,10.962322
231,303,10.598349
231,304,10.808908
231,305,10.965628
231,306,12.007081
231,307,12.376187
231,308,3.153569
231,309,10.088236
231,310,10.630734
231,311,11.136427
231,312,11.364858
231,313,11.319231
231,314,11.768602
231,315,11.965053
231,316,12.209013
231,317,12.703248
231,318,11.957006
231,319,12.152880
231,320,12.614377
231,321,13.316343
231,322,13.446189
231,323,13.841423
231,324,13.408673
231,325,13.368339
231,326,13.414358
231,327,13.313527
231,328,13.410537
231,329,13.900090
231,330,13.746727
231,331,13.964688
231,332,14.162009
231,333,14.663219
231,334,14.813929
231,335,14.821943
231,336,14.291693
231,337,14.696003
231,338,15.667961
231,339,16.075214
231,340,15.787416
231,341,15.954075
231,342,16.007811
231,343,16.610012
231,344,15.782981
231,345,15.573214
231,346,15.487091
231,347,15.467789
231,348,15.760869
231,349,16.165163
231,350,16.575358
231,351,16.376813
231,352,16.639261
231,353,17.056157
231,354,17.716235
231,355,17.690181
231,356,18.112013
231,357,18.280044
231,358,18.873063
231,359,18.830959
231,360,19.750063
231,361,19.681019
231,362,19.103141
231,363,18.815021
231,364,18.330644
231,365,18.141803
231,366,17.381743
231,367,17.078788
231,368,17.359507
231,369,17.925471
231,370,17.931048
231,371,17.935231
231,372,18.534832
231,373,18.895767
232,1,27.725665
232,2,26.974247
232,3,24.622043
232,4,22.316362
232,5,23.312336
232,6,23.023955
232,7,24.340142
232,8,24.950451
232,9,25.687205
232,10,26.766070
232,11,28.031500
232,12,28.306625
232,13,27.687994
232,14,26.171836
232,15,20.745180
232,16,21.447844
232,17,23.184154
232,18,24.026028
232,19,25.359269
232,20,26.446408
232,21,25.675864
232,22,26.382760
232,23,27.757747
232,24,28.572714
232,25,28.532306
232,26,28.031500
232,27,27.963548
232,28,26.365128
232,29,23.310995
232,30,23.330077
232,31,22.770650
232,32,22.758954
232,33,26.453969
232,34,26.668193
232,35,26.542136
232,36,26.275940
232,37,25.314818
232,38,25.044211
232,39,22.450167
232,40,22.922151
232,41,21.211848
232,42,21.680002
232,43,21.816565
232,44,21.425744
232,45,21.221923
232,46,21.711748
232,47,21.439799
232,48,21.111727
232,49,20.823664
232,50,20.554805
232,51,22.174140
232,52,22.046882
232,53,22.426993
232,54,24.165782
232,55,24.555244
232,56,22.080817
232,57,21.556496
232,58,22.070908
232,59,19.621035
232,60,19.073673
232,61,18.344277
232,62,18.304234
232,63,17.516278
232,64,19.554092
232,65,19.295725
232,66,18.815552
232,67,18.880943
232,68,18.214074
232,69,17.542591
232,70,17.077031
232,71,15.999766
232,72,15.747063
232,73,18.602755
232,74,19.679050
232,75,20.099751
232,76,18.771588
232,77,16.444832
232,78,14.760166
232,79,13.607810
232,80,13.104198
232,81,12.706003
232,82,11.970067
232,83,12.701279
232,84,14.297203
232,85,15.083186
232,86,15.786466
232,87,16.160755
232,88,15.700000
232,89,15.353990
232,90,14.065294
232,91,13.702646
232,92,13.470895
232,93,11.817466
232,94,10.698248
232,95,11.221965
232,96,10.855874
232,97,10.619911
232,98,17.220990
232,99,16.703667
232,100,15.919956
232,101,15.138032
232,102,15.033296
232,103,15.400081
232,104,15.573214
232,105,15.117622
232,106,14.589037
232,107,14.705441
232,108,14.032997
232,109,14.033264
232,110,13.665467
232,111,12.975843
232,112,12.775073
232,113,12.520483
232,114,14.135947
232,115,13.950806
232,116,13.771801
232,117,13.601471
232,118,13.351498
232,119,13.202746
232,120,13.291821
232,121,13.150285
232,122,13.118880
232,123,12.759800
232,124,12.660667
232,125,12.491297
232,126,12.331464
232,127,12.311072
232,128,12.013014
232,129,11.816302
232,130,11.631960
232,131,11.850422
232,132,12.238055
232,133,11.985408
232,134,10.885311
232,135,11.166580
232,136,10.879453
232,137,10.584541
232,138,10.547512
232,139,10.651878
232,140,10.112616
232,141,9.629382
232,142,9.903535
232,143,8.998055
232,144,9.948869
232,145,9.674968
232,146,9.410898
232,147,9.642743
232,148,9.929753
232,149,10.067895
232,150,7.927484
232,151,8.142788
232,152,8.727113
232,153,8.588364
232,154,8.074187
232,155,8.146472
232,156,7.695616
232,157,7.458217
232,158,7.731268
232,159,7.643461
232,160,7.547516
232,161,7.362404
232,162,7.102816
232,163,6.684310
232,164,7.040064
232,165,6.823672
232,166,6.576473
232,167,7.373093
232,168,7.077429
232,169,6.529357
232,170,6.645675
232,171,6.519394
232,172,6.139422
232,173,6.012695
232,174,5.622499
232,175,5.565294
232,176,5.165753
232,177,5.413409
232,178,4.815859
232,179,4.443253
232,180,4.695743
232,181,4.930771
232,182,5.021952
232,183,5.500000
232,184,5.231873
232,185,4.591568
232,186,4.170432
232,187,3.965476
232,188,3.641772
232,189,3.350373
232,190,3.443835
232,191,3.084234
232,192,3.275668
232,193,3.146824
232,194,2.954657
232,195,2.816026
232,196,2.821790
232,197,2.621545
232,198,2.289651
232,199,2.512469
232,200,2.320022
232,201,2.166218
232,202,2.413504
232,203,2.450510
232,204,2.469818
232,205,1.656804
232,206,1.484082
232,207,2.015564
232,208,2.294014
232,209,2.786575
232,210,2.350000
232,211,2.252221
232,212,1.916377
232,213,1.772005
232,214,1.603122
232,215,1.423025
232,216,1.498332
232,217,0.955249
232,218,0.608276
232,219,0.514782
232,220,0.492443
232,221,0.696419
232,222,2.030394
232,223,2.724427
232,224,2.538700
232,225,2.710166
232,226,2.600000
232,227,1.900658
232,228,1.656050
232,229,1.726268
232,230,1.092016
232,231,0.863134
232,232,0.000000
232,233,0.492443
232,234,0.860233
232,235,0.776209
232,236,0.851469
232,237,0.996243
232,238,2.052438
232,239,2.214159
232,240,2.326478
232,241,2.926175
232,242,2.863564
232,243,3.650342
232,244,3.698986
232,245,3.844802
232,246,3.824265
232,247,4.652956
232,248,5.433691
232,249,5.494770
232,250,4.942924
232,251,4.645697
232,252,4.051234
232,253,4.300291
232,254,3.925876
232,255,4.315669
232,256,4.391184
232,257,4.762877
232,258,5.610927
232,259,5.250238
232,260,5.651991
232,261,5.901906
232,262,5.854272
232,263,5.771698
232,264,5.916502
232,265,6.704103
232,266,6.946402
232,267,7.438582
232,268,8.297289
232,269,8.857906
232,270,7.976528
232,271,7.905694
232,272,7.734501
232,273,7.472617
232,274,7.592760
232,275,7.113719
232,276,7.201562
232,277,7.750161
232,278,7.566538
232,279,7.636917
232,280,8.963956
232,281,8.995138
232,282,8.527895
232,283,8.345208
232,284,8.796732
232,285,8.513078
232,286,9.454100
232,287,9.625617
232,288,9.740252
232,289,10.326301
232,290,9.588013
232,291,9.455422
232,292,9.835141
232,293,10.040543
232,294,10.124228
232,295,9.897601
232,296,10.120400
232,297,10.640489
232,298,11.078132
232,299,11.064470
232,300,11.741486
232,301,12.020087
232,302,11.820004
232,303,11.449017
232,304,11.657723
232,305,11.810588
232,306,12.867206
232,307,13.234991
232,308,4.011234
232,309,10.912035
232,310,11.450437
232,311,11.963486
232,312,12.187083
232,313,12.131364
232,314,12.605753
232,315,12.790328
232,316,13.037830
232,317,13.528211
232,318,12.773606
232,319,12.956948
232,320,13.420972
232,321,14.154858
232,322,14.289332
232,323,14.669697
232,324,14.226472
232,325,14.177182
232,326,14.217243
232,327,14.104786
232,328,14.189168
232,329,14.676597
232,330,14.533152
232,331,14.760505
232,332,14.963372
232,333,15.473364
232,334,15.615137
232,335,15.602724
232,336,15.060959
232,337,15.460029
232,338,16.414932
232,339,16.827730
232,340,16.538818
232,341,16.712346
232,342,16.770361
232,343,17.384835
232,344,16.572040
232,345,16.367040
232,346,16.293097
232,347,16.285346
232,348,16.571059
232,349,16.970047
232,350,17.383685
232,351,17.197820
232,352,17.454226
232,353,17.862321
232,354,18.500000
232,355,18.465982
232,356,18.891532
232,357,19.053215
232,358,19.653562
232,359,19.601020
232,360,20.506097
232,361,20.428962
232,362,19.857618
232,363,19.568597
232,364,19.078063
232,365,18.885444
232,366,18.132016
232,367,17.822738
232,368,18.074360
232,369,18.641955
232,370,18.656701
232,371,18.632566
232,372,19.262528
232,373,19.628169
233,1,28.216396
233,2,27.466571
233,3,25.113592
233,4,22.808167
233,5,23.802363
233,6,23.513081
233,7,24.824383
233,8,25.434671
233,9,26.171072
233,10,27.248486
233,11,28.510568
233,12,28.782851
233,13,28.161898
233,14,26.650750
233,15,21.234877
233,16,21.930857
233,17,23.660357
233,18,24.496990
233,19,25.831860
233,20,26.915052
233,21,26.140247
233,22,26.847020
233,23,28.220737
233,24,29.036227
233,25,28.991378
233,26,28.464935
233,27,28.375033
233,28,26.791463
233,29,23.765521
233,30,23.760682
233,31,23.187065
233,32,23.166409
233,33,26.857122
233,34,27.060026
233,35,26.923828
233,36,26.653940
233,37,25.692460
233,38,25.424889
233,39,22.831831
233,40,23.299839
233,41,21.646247
233,42,22.111196
233,43,22.238368
233,44,21.845022
233,45,21.634059
233,46,22.117018
233,47,21.840387
233,48,21.517958
233,49,21.233758
233,50,20.967892
233,51,22.524875
233,52,22.390009
233,53,22.770430
233,54,24.508417
233,55,24.902661
233,56,22.398772
233,57,21.883327
233,58,22.348210
233,59,20.013558
233,60,19.456683
233,61,18.717505
233,62,18.667150
233,63,17.880506
233,64,19.907787
233,65,19.639819
233,66,19.151044
233,67,19.210999
233,68,18.534832
233,69,17.867568
233,70,17.409552
233,71,16.350688
233,72,16.104735
233,73,18.895767
233,74,19.933703
233,75,20.348034
233,76,18.998026
233,77,16.730959
233,78,15.084595
233,79,13.922105
233,80,13.425442
233,81,13.029198
233,82,12.303252
233,83,13.000000
233,84,14.589808
233,85,15.346824
233,86,16.038080
233,87,16.404649
233,88,15.906367
233,89,15.550322
233,90,14.337713
233,91,13.947939
233,92,13.653296
233,93,11.927489
233,94,10.988175
233,95,11.493476
233,96,11.108668
233,97,10.855874
233,98,17.663663
233,99,17.149344
233,100,16.374141
233,101,15.593669
233,102,15.479745
233,103,15.831140
233,104,15.991638
233,105,15.523692
233,106,15.005416
233,107,15.130846
233,108,14.469710
233,109,14.474978
233,110,14.116745
233,111,13.438006
233,112,13.252358
233,113,13.000000
233,114,14.560992
233,115,14.380282
233,116,14.193837
233,117,14.030057
233,118,13.780058
233,119,13.624243
233,120,13.727709
233,121,13.591266
233,122,13.565489
233,123,13.200758
233,124,13.095228
233,125,12.920139
233,126,12.767243
233,127,12.756175
233,128,12.461340
233,129,12.270799
233,130,12.092353
233,131,12.316655
233,132,12.703641
233,133,12.458030
233,134,11.362328
233,135,11.638728
233,136,11.350991
233,137,11.053506
233,138,11.000114
233,139,11.088733
233,140,10.550474
233,141,10.081295
233,142,10.369306
233,143,9.469028
233,144,10.424610
233,145,10.151970
233,146,9.890020
233,147,10.125710
233,148,10.414533
233,149,10.553909
233,150,8.381080
233,151,8.612346
233,152,9.217917
233,153,9.079785
233,154,8.566505
233,155,8.634958
233,156,8.168843
233,157,7.933631
233,158,8.210055
233,159,8.127115
233,160,8.037568
233,161,7.853184
233,162,7.586336
233,163,7.161180
233,164,7.507330
233,165,7.286288
233,166,7.036512
233,167,7.865431
233,168,7.569841
233,169,7.021396
233,170,7.138102
233,171,7.011776
233,172,6.585590
233,173,6.453681
233,174,6.087693
233,175,6.053924
233,176,5.657959
233,177,5.905294
233,178,5.299528
233,179,4.934065
233,180,5.187726
233,181,5.420332
233,182,5.505679
233,183,5.934855
233,184,5.672742
233,185,5.032892
233,186,4.650269
233,187,4.451123
233,188,4.103657
233,189,3.830470
233,190,3.833080
233,191,3.443835
233,192,3.759322
233,193,3.636619
233,194,3.447100
233,195,3.304921
233,196,3.312099
233,197,3.106445
233,198,2.778489
233,199,2.970690
233,200,2.761340
233,201,2.526856
233,202,2.739069
233,203,2.680019
233,204,2.540177
233,205,1.874166
233,206,1.914419
233,207,2.507987
233,208,2.782984
233,209,3.265348
233,210,2.807134
233,211,2.701851
233,212,2.350532
233,213,2.170829
233,214,2.071835
233,215,1.817278
233,216,1.990603
233,217,1.403567
233,218,1.054751
233,219,0.901388
233,220,0.984886
233,221,1.101136
233,222,1.969772
233,223,2.570019
233,224,2.300543
233,225,2.452040
233,226,2.289651
233,227,1.632483
233,228,1.414214
233,229,1.346291
233,230,0.781025
233,231,0.531507
233,232,0.492443
233,233,0.000000
233,234,0.390512
233,235,0.851469
233,236,0.820061
233,237,0.764853
233,238,1.570032
233,239,1.721918
233,240,1.835756
233,241,2.438237
233,242,2.383799
233,243,3.203514
233,244,3.298485
233,245,3.510698
233,246,3.524557
233,247,4.368352
233,248,5.136390
233,249,5.024938
233,250,4.472695
233,251,4.174326
233,252,3.601389
233,253,3.852921
233,254,3.510698
233,255,3.916950
233,256,3.981206
233,257,4.335032
233,258,5.179286
233,259,4.802343
233,260,5.200240
233,261,5.450229
233,262,5.457105
233,263,5.413409
233,264,5.574271
233,265,6.350787
233,266,6.604922
233,267,7.111259
233,268,8.000781
233,269,8.524377
233,270,7.635607
233,271,7.549338
233,272,7.369193
233,273,7.099472
233,274,7.205033
233,275,6.699440
233,276,6.759068
233,277,7.304280
233,278,7.134424
233,279,7.212836
233,280,8.528775
233,281,8.570881
233,282,8.113107
233,283,7.945124
233,284,8.403868
233,285,8.132035
233,286,9.051657
233,287,9.217646
233,288,9.350134
233,289,9.932019
233,290,9.218053
233,291,9.100137
233,292,9.480638
233,293,9.679876
233,294,9.755639
233,295,9.559550
233,296,9.782893
233,297,10.301092
233,298,10.734640
233,299,10.690182
233,300,11.350771
233,301,11.642379
233,302,11.448144
233,303,11.096058
233,304,11.308846
233,305,11.469634
233,306,12.486092
233,307,12.858946
233,308,3.585038
233,309,10.606602
233,310,11.150785
233,311,11.653004
233,312,11.883707
233,313,11.841980
233,314,12.278945
233,315,12.482388
233,316,12.724484
233,317,13.220628
233,318,12.478081
233,319,12.677934
233,320,13.138683
233,321,13.825429
233,322,13.951434
233,323,14.356967
233,324,13.929106
233,325,13.891904
233,326,13.939602
233,327,13.841333
233,328,13.940230
233,329,14.430003
233,330,14.275328
233,331,14.491549
233,332,14.687580
233,333,15.186260
233,334,15.339492
233,335,15.351303
233,336,14.822281
233,337,15.226950
233,338,16.199460
233,339,16.606625
233,340,16.318854
233,341,16.485296
233,342,16.538818
233,343,17.140012
233,344,16.311039
233,345,16.100388
233,346,16.011324
233,347,15.988121
233,348,16.283811
233,349,16.689667
233,350,17.098830
233,351,16.895636
233,352,17.160492
233,353,17.580245
233,354,18.245068
233,355,18.220044
233,356,18.641419
233,357,18.810170
233,358,19.402319
233,359,19.361366
233,360,20.281334
233,361,20.212496
233,362,19.634472
233,363,19.346382
233,364,18.862131
233,365,18.673310
233,366,17.913193
233,367,17.610295
233,368,17.889941
233,369,18.456029
233,370,18.462123
233,371,18.464154
233,372,19.066004
233,373,19.427107
234,1,28.580107
234,2,27.821035
234,3,25.474006
234,4,23.167218
234,5,24.168264
234,6,23.881216
234,7,25.200248
234,8,25.810560
234,9,26.547363
234,10,27.626301
234,11,28.891262
234,12,29.165476
234,13,28.545840
234,14,27.031556
234,15,21.601678
234,16,22.308070
234,17,24.042982
234,18,24.882323
234,19,26.216455
234,20,27.301328
234,21,26.527910
234,22,27.234720
234,23,28.608784
234,24,29.424140
234,25,29.380308
234,26,28.855242
234,27,28.762823
234,28,27.181244
234,29,24.155175
234,30,24.150828
234,31,23.575676
234,32,23.553556
234,33,27.243394
234,34,27.443806
234,35,27.305036
234,36,27.034145
234,37,26.072591
234,38,25.805862
234,39,23.213143
234,40,23.680055
234,41,22.036617
234,42,22.501389
234,43,22.627693
234,44,22.234039
234,45,22.022034
234,46,22.503777
234,47,22.226223
234,48,21.904908
234,49,21.621401
234,50,21.356030
234,51,22.896779
234,52,22.759284
234,53,23.139793
234,54,24.877399
234,55,25.273306
234,56,22.758570
234,57,22.246629
234,58,22.690637
234,59,20.397671
234,60,19.838473
234,61,19.096662
234,62,19.043240
234,63,18.257053
