189,120,7.455535
189,121,6.914658
189,122,6.768493
189,123,6.751666
189,124,5.925580
189,125,5.353970
189,126,5.169623
189,127,6.140033
189,128,5.897881
189,129,5.591511
189,130,5.021205
189,131,5.395600
189,132,4.661545
189,133,4.650269
189,134,4.472136
189,135,4.472136
189,136,4.032679
189,137,3.704727
189,138,3.820013
189,139,3.863936
189,140,3.467708
189,141,3.140860
189,142,4.188675
189,143,4.968149
189,144,6.435060
189,145,6.661269
189,146,2.906888
189,147,2.820018
189,148,3.773592
189,149,3.871046
189,150,2.441823
189,151,2.254994
189,152,2.285279
189,153,2.324328
189,154,1.983053
189,155,2.018044
189,156,2.343075
189,157,2.350532
189,158,2.724427
189,159,3.185122
189,160,3.720215
189,161,3.534119
189,162,2.797320
189,163,1.916377
189,164,3.175295
189,165,3.384154
189,166,3.851298
189,167,4.472136
189,168,4.177320
189,169,3.832754
189,170,4.138236
189,171,3.610055
189,172,4.225222
189,173,2.616295
189,174,2.670674
189,175,2.086265
189,176,1.610124
189,177,2.375921
189,178,2.200568
189,179,2.173131
189,180,1.353699
189,181,0.820061
189,182,1.578765
189,183,1.550806
189,184,1.200000
189,185,1.162970
189,186,0.651920
189,187,0.777817
189,188,0.626498
189,189,0.000000
189,190,0.790569
189,191,1.644688
189,192,3.047950
189,193,1.978004
189,194,1.952562
189,195,2.874456
189,196,3.064719
189,197,3.101612
189,198,4.680278
189,199,4.473533
189,200,4.285149
189,201,4.785394
189,202,5.129571
189,203,15.081197
189,204,16.534207
189,205,14.065739
189,206,15.997656
189,207,16.524603
189,208,17.328084
189,209,16.169802
189,210,16.532544
189,211,16.137069
189,212,15.871043
189,213,15.454773
189,214,15.535846
189,215,15.188976
189,216,15.159980
189,217,15.159568
189,218,14.627115
189,219,14.611126
189,220,14.195862
189,221,13.949373
189,222,13.711674
189,223,14.024621
189,224,13.460776
189,225,13.730350
189,226,13.866687
189,227,13.884704
189,228,14.122765
189,229,13.047318
189,230,12.570601
189,231,12.418233
189,232,12.359713
189,233,11.739783
189,234,10.900573
189,235,10.887263
189,236,11.287161
189,237,11.583609
189,238,11.403947
189,239,10.822777
189,240,12.290850
189,241,12.265602
189,242,12.655137
189,243,10.062927
189,244,10.596462
189,245,11.485317
189,246,11.324531
189,247,11.987702
189,248,11.719322
189,249,11.508475
189,250,12.660569
189,251,12.577162
189,252,13.293796
189,253,12.018839
189,254,12.101653
189,255,11.830152
189,256,12.437242
189,257,12.586699
189,258,13.042431
189,259,13.399440
189,260,13.121452
189,261,12.772040
189,262,13.150380
189,263,13.350375
189,264,13.351498
189,265,13.851444
189,266,13.626537
189,267,16.962459
189,268,14.456313
189,269,14.609073
189,270,13.909439
189,271,14.770579
189,272,12.761367
189,273,12.269067
189,274,11.335894
189,275,10.982372
189,276,10.390019
189,277,10.627559
189,278,11.559628
189,279,11.552705
189,280,10.650117
189,281,10.200000
189,282,10.159970
189,283,10.906191
189,284,10.777059
189,285,10.729049
189,286,10.465419
189,287,9.998500
189,288,9.798597
189,289,9.434644
189,290,9.253243
189,291,8.816178
189,292,9.330059
189,293,9.995999
189,294,8.104320
189,295,7.057797
189,296,6.906519
189,297,7.796474
189,298,9.011382
189,299,8.966884
189,300,8.700144
190,1,18.367430
190,2,18.828170
190,3,18.822327
190,4,18.892988
190,5,18.694652
190,6,19.209373
190,7,18.861933
190,8,19.125507
190,9,19.413913
190,10,18.635517
190,11,18.358785
190,12,19.428652
190,13,19.054658
190,14,18.404959
190,15,18.818209
190,16,19.010852
190,17,18.672573
190,18,19.317479
190,19,18.528424
190,20,18.698262
190,21,18.000556
190,22,18.823987
190,23,18.659649
190,24,17.610224
190,25,17.970114
190,26,18.374575
190,27,17.996180
190,28,17.764149
190,29,17.464607
190,30,18.240134
190,31,17.270206
190,32,17.819442
190,33,16.825353
190,34,17.253985
190,35,16.614000
190,36,16.993013
190,37,16.817030
190,38,16.122655
190,39,15.681837
190,40,16.331105
190,41,15.956582
190,42,15.423764
190,43,15.569361
190,44,14.817304
190,45,14.651365
190,46,14.970053
190,47,14.008658
190,48,14.560391
190,49,13.640015
190,50,14.454152
190,51,13.964598
190,52,12.924396
190,53,12.873616
190,54,13.186831
190,55,12.930004
190,56,12.127654
190,57,11.471377
190,58,11.702671
190,59,11.313377
190,60,11.452947
190,61,10.867382
190,62,10.031575
190,63,10.168210
190,64,10.642486
190,65,9.418333
190,66,9.929753
190,67,9.985990
190,68,9.323090
190,69,9.052210
190,70,9.447883
190,71,8.143249
190,72,8.770690
190,73,8.353742
190,74,8.228761
190,75,7.502666
190,76,7.960057
190,77,8.602325
190,78,7.831347
190,79,9.077031
190,80,8.279644
190,81,9.416077
190,82,9.366029
190,83,8.853954
190,84,9.405583
190,85,9.013601
190,86,10.213349
190,87,9.568830
190,88,9.957535
190,89,10.705723
190,90,11.119802
190,91,11.667476
190,92,11.084336
190,93,12.411487
190,94,11.938383
190,95,12.602480
190,96,12.728904
190,97,13.047318
190,98,13.252358
190,99,13.898651
190,100,14.091221
190,101,14.463834
190,102,15.103807
190,103,14.617541
190,104,8.197713
190,105,7.151398
190,106,6.035106
190,107,5.887274
190,108,7.498333
190,109,8.074187
190,110,9.267416
190,111,6.726812
190,112,8.631483
190,113,8.317752
190,114,8.614523
190,115,7.496999
190,116,6.379067
190,117,6.232576
190,118,5.838878
190,119,5.805170
190,120,7.616430
190,121,7.040064
190,122,7.004463
190,123,7.057620
190,124,6.153251
190,125,5.508176
190,126,5.531727
190,127,6.513448
190,128,6.281720
190,129,6.040695
190,130,5.496590
190,131,5.925580
190,132,5.320244
190,133,5.315073
190,134,5.062114
190,135,5.062114
190,136,4.562072
190,137,4.254409
190,138,4.300291
190,139,4.050309
190,140,3.721559
190,141,3.300000
190,142,4.197618
190,143,4.886972
190,144,6.283709
190,145,6.439915
190,146,2.593260
190,147,2.460183
190,148,3.669469
190,149,3.716181
190,150,2.666927
190,151,2.570992
190,152,2.751818
190,153,2.872716
190,154,2.651886
190,155,2.733587
190,156,3.092733
190,157,3.106445
190,158,3.438386
190,159,3.920459
190,160,4.479397
190,161,4.320301
190,162,3.584690
190,163,2.696757
190,164,3.953796
190,165,4.171630
190,166,4.613296
190,167,5.179286
190,168,4.881086
190,169,4.512760
190,170,4.716991
190,171,4.114912
190,172,4.571925
190,173,3.228002
190,174,3.175295
190,175,2.550000
190,176,1.882153
190,177,2.370654
190,178,2.071835
190,179,1.752855
190,180,1.277693
190,181,1.312440
190,182,2.083867
190,183,1.931321
190,184,1.632483
190,185,1.803469
190,186,1.140175
190,187,1.526434
190,188,1.411559
190,189,0.790569
190,190,0.000000
190,191,0.854400
190,192,2.401041
190,193,1.400893
190,194,1.250000
190,195,2.238861
190,196,2.364847
190,197,2.375921
190,198,3.889730
190,199,3.696282
190,200,3.689512
190,201,4.114000
190,202,4.451123
190,203,14.654095
190,204,16.022016
190,205,13.511847
190,206,15.402922
190,207,15.892215
190,208,16.682701
190,209,15.489109
190,210,15.831930
190,211,15.437940
190,212,15.151403
190,213,14.731768
190,214,14.829447
190,215,14.483784
190,216,14.481022
190,217,14.493533
190,218,13.958958
190,219,13.926952
190,220,13.502685
190,221,13.257451
190,222,13.022481
190,223,13.351592
190,224,12.802051
190,225,13.079469
190,226,13.219682
190,227,13.251792
190,228,13.509349
190,229,12.477279
190,230,12.039311
190,231,11.893801
190,232,11.874868
190,233,11.248222
190,234,10.441384
190,235,10.410692
190,236,10.776131
190,237,11.045587
190,238,10.859328
190,239,10.282631
190,240,11.717082
190,241,11.677757
190,242,12.062442
190,243,9.526935
190,244,10.017984
190,245,10.895527
190,246,10.715409
190,247,11.354735
190,248,11.085689
190,249,10.852189
190,250,11.998542
190,251,11.910500
190,252,12.593649
190,253,11.353524
190,254,11.415998
190,255,11.131150
190,256,11.747766
190,257,11.886968
190,258,12.332072
190,259,12.677539
190,260,12.390420
190,261,12.041595
190,262,12.404939
190,263,12.600893
190,264,12.600099
190,265,13.100095
190,266,12.864000
190,267,16.204938
190,268,13.682471
190,269,13.831124
190,270,13.130975
190,271,13.980165
190,272,11.991768
190,273,11.498043
190,274,10.557107
190,275,10.203553
190,276,9.610021
190,277,9.837174
190,278,10.770330
190,279,10.811568
190,280,9.904544
190,281,9.453306
190,282,9.402127
190,283,10.235722
190,284,10.080675
190,285,10.020604
190,286,9.767292
190,287,9.297580
190,288,9.111120
190,289,8.778525
190,290,8.592002
190,291,8.160882
190,292,8.702011
190,293,9.388557
190,294,7.463578
190,295,6.485561
190,296,6.174545
190,297,7.085901
190,298,8.302409
190,299,8.238932
190,300,7.952515
191,1,18.066059
191,2,18.527007
191,3,18.455622
191,4,18.526333
191,5,18.278403
191,6,18.786431
191,7,18.405502
191,8,18.650067
191,9,18.890474
191,10,18.085422
191,11,17.793960
191,12,18.829299
191,13,18.423083
191,14,17.773084
191,15,18.152823
191,16,18.329007
191,17,17.960095
191,18,18.596371
191,19,17.797542
191,20,17.946727
191,21,17.240940
191,22,18.043351
191,23,17.872675
191,24,16.824090
191,25,17.158817
191,26,17.562033
191,27,17.161658
191,28,16.928231
191,29,16.620845
191,30,17.392886
191,31,16.417369
191,32,16.965627
191,33,15.970989
191,34,16.400305
191,35,15.764676
191,36,16.149381
191,37,15.979753
191,38,15.285614
191,39,14.867750
191,40,15.515960
191,41,15.169459
191,42,14.624380
191,43,14.811651
191,44,14.052135
191,45,13.932426
191,46,14.258769
191,47,13.334635
191,48,13.899101
191,49,13.026895
191,50,13.862269
191,51,13.408206
191,52,12.364870
191,53,12.369317
191,54,12.701279
191,55,12.522979
191,56,11.672618
191,57,11.150448
191,58,11.413260
191,59,11.082531
191,60,11.261439
191,61,10.744766
191,62,9.924339
191,63,10.157879
191,64,10.631204
191,65,9.519716
191,66,10.070253
191,67,10.200490
191,68,9.577578
191,69,9.369232
191,70,9.801148
191,71,8.652312
191,72,9.250135
191,73,8.923284
191,74,8.830770
191,75,8.160882
191,76,8.660976
191,77,9.289241
191,78,8.609297
191,79,9.858118
191,80,9.105081
191,81,10.235355
191,82,10.212370
191,83,9.704767
191,84,10.259873
191,85,9.865343
191,86,11.053167
191,87,10.403966
191,88,10.761622
191,89,11.520525
191,90,11.882761
191,91,12.452309
191,92,11.800953
191,93,13.112780
191,94,12.608925
191,95,13.266216
191,96,13.350843
191,97,13.662449
191,98,13.793658
191,99,14.456573
191,100,14.564769
191,101,14.928245
191,102,15.532707
191,103,15.035375
191,104,9.047237
191,105,7.992027
191,106,6.866040
191,107,6.741662
191,108,8.351347
191,109,8.890022
191,110,10.041165
191,111,7.528612
191,112,9.271596
191,113,8.889601
191,114,9.070832
191,115,8.077438
191,116,7.091015
191,117,7.035979
191,118,6.638712
191,119,6.606815
191,120,7.905694
191,121,7.300171
191,122,7.375127
191,123,7.495332
191,124,6.527059
191,125,5.821512
191,126,6.040695
191,127,7.020328
191,128,6.800735
191,129,6.621178
191,130,6.105940
191,131,6.577424
191,132,6.081529
191,133,6.081118
191,134,5.771048
191,135,5.771048
191,136,5.228049
191,137,4.940648
191,138,4.930771
191,139,4.432268
191,140,4.176123
191,141,3.687818
191,142,4.401136
191,143,4.973178
191,144,6.261390
191,145,6.335811
191,146,2.534758
191,147,2.356374
191,148,3.776903
191,149,3.765634
191,150,3.148412
191,151,3.130495
191,152,3.412111
191,153,3.585038
191,154,3.444198
191,155,3.551408
191,156,3.927467
191,157,3.944617
191,158,4.250000
191,159,4.743416
191,160,5.316484
191,161,5.173490
191,162,4.438468
191,163,3.541539
191,164,4.795050
191,165,5.021205
191,166,5.438980
191,167,5.955250
191,168,5.655528
191,169,5.269250
191,170,5.385165
191,171,4.728901
191,172,5.035127
191,173,3.945884
191,174,3.812152
191,175,3.180016
191,176,2.423324
191,177,2.617250
191,178,2.229910
191,179,1.610124
191,180,1.656050
191,181,2.052438
191,182,2.798660
191,183,2.580698
191,184,2.337734
191,185,2.600481
191,186,1.920937
191,187,2.370654
191,188,2.265502
191,189,1.644688
191,190,0.854400
191,191,0.000000
191,192,1.806931
191,193,1.154340
191,194,0.763217
191,195,1.732772
191,196,1.724094
191,197,1.680774
191,198,3.036445
191,199,2.857009
191,200,3.170568
191,201,3.467708
191,202,3.788469
191,203,14.255613
191,204,15.520470
191,205,12.965338
191,206,14.803378
191,207,15.246065
191,208,16.019753
191,209,14.783521
191,210,15.100993
191,211,14.709181
191,212,14.396701
191,213,13.973010
191,214,14.091930
191,215,13.748091
191,216,13.778607
191,217,13.807335
191,218,13.270738
191,219,13.218548
191,220,12.783290
191,221,12.539936
191,222,12.308737
191,223,12.658001
191,224,12.127345
191,225,12.414206
191,226,12.559060
191,227,12.608727
191,228,12.890016
191,229,11.913543
191,230,11.524105
191,231,11.387383
191,232,11.416326
191,233,10.783900
191,234,10.019606
191,235,9.968074
191,236,10.290044
191,237,10.525445
191,238,10.331747
191,239,9.762812
191,240,11.150785
191,241,11.094143
191,242,11.471813
191,243,9.015681
191,244,9.451455
191,245,10.311765
191,246,10.107918
191,247,10.715409
191,248,10.446172
191,249,10.184302
191,250,11.320998
191,251,11.227199
191,252,11.866339
191,253,10.672980
191,254,10.709108
191,255,10.407329
191,256,11.035398
191,257,11.161093
191,258,11.591807
191,259,11.921829
191,260,11.622930
191,261,11.275194
191,262,11.618197
191,263,11.808577
191,264,11.805190
191,265,12.304979
191,266,12.053734
191,267,15.400325
191,268,12.856127
191,269,12.998846
191,270,12.298069
191,271,13.127262
191,272,11.171951
191,273,10.676376
191,274,9.724325
191,275,9.370832
191,276,8.775677
191,277,8.984431
191,278,9.920181
191,279,10.031949
191,280,9.119759
191,281,8.667468
191,282,8.600581
191,283,9.550916
191,284,9.362158
191,285,9.286146
191,286,9.047099
191,287,8.574672
191,288,8.406694
191,289,8.116804
191,290,7.924172
191,291,7.502666
191,292,8.077438
191,293,8.787776
191,294,6.828250
191,295,5.949160
191,296,5.417103
191,297,6.356099
191,298,7.570997
191,299,7.481310
191,300,7.167461
192,1,19.175049
192,2,19.634281
192,3,19.442865
192,4,19.513329
192,5,19.167290
192,6,19.658713
192,7,19.207355
192,8,19.407730
192,9,19.532153
192,10,18.663668
192,11,18.334939
192,12,19.267914
192,13,18.767658
192,14,18.120775
192,15,18.389671
192,16,18.507904
192,17,18.027756
192,18,18.626057
192,19,17.792203
192,20,17.850770
192,21,17.112130
192,22,17.804564
192,23,17.600639
192,24,16.563363
192,25,16.743058
192,26,17.135344
192,27,16.560873
192,28,16.315024
192,29,15.920820
192,30,16.639486
192,31,15.552010
192,32,16.058720
192,33,14.993415
192,34,15.370263
192,35,14.632840
192,36,14.942975
192,37,14.715383
192,38,14.021590
192,39,13.465697
192,40,14.117365
192,41,13.661717
192,42,13.160642
192,43,13.223086
192,44,12.482888
192,45,12.267538
192,46,12.581435
192,47,11.608294
192,48,12.159359
192,49,11.249222
192,50,12.073628
192,51,11.607110
192,52,10.564327
192,53,10.562433
192,54,10.895527
192,55,10.737784
192,56,9.872436
192,57,9.416077
192,58,9.701675
192,59,9.423508
192,60,9.640799
192,61,9.205705
192,62,8.412045
192,63,8.775677
192,64,9.241888
192,65,8.324062
192,66,8.932245
192,67,9.194836
192,68,8.661697
192,69,8.585598
192,70,9.084740
192,71,8.332617
192,72,8.839118
192,73,8.755570
192,74,8.756854
192,75,8.275566
192,76,8.901264
192,77,9.465992
192,78,9.150137
192,79,10.388094
192,80,9.890020
192,81,10.962778
192,82,11.160757
192,83,10.722057
192,84,11.412712
192,85,11.098198
192,86,12.400101
192,87,11.783569
192,88,12.268761
192,89,12.989323
192,90,13.488699
192,91,14.009461
192,92,13.480820
192,93,14.811144
192,94,14.338759
192,95,15.002083
192,96,15.116878
192,97,15.432514
192,98,15.592626
192,99,16.251231
192,100,16.371698
192,101,16.735068
192,102,17.336666
192,103,16.837829
192,104,10.051990
192,105,8.913613
192,106,7.736440
192,107,7.923699
192,108,9.571834
192,109,10.364000
192,110,11.627553
192,111,9.053452
192,112,11.024632
192,113,10.677547
192,114,10.877730
192,115,9.861541
192,116,8.778525
192,117,8.558621
192,118,8.173280
192,119,8.136646
192,120,9.679101
192,121,9.063802
192,122,9.173467
192,123,9.301882
192,124,8.327214
192,125,7.609533
192,126,7.842512
192,127,8.823265
192,128,8.601453
192,129,8.403868
192,130,7.874802
192,131,8.320607
192,132,7.700649
192,133,7.691879
192,134,7.462573
192,135,7.462573
192,136,6.959346
192,137,6.654698
192,138,6.685993
192,139,6.236986
192,140,5.982057
192,141,5.494088
192,142,6.159951
192,143,6.662019
192,144,7.844743
192,145,7.836613
192,146,4.204759
192,147,4.007805
192,148,5.500000
192,149,5.455731
192,150,4.948990
192,151,4.911721
192,152,5.144171
192,153,5.273756
192,154,5.021205
192,155,5.065817
192,156,5.374012
192,157,5.374477
192,158,5.771698
192,159,6.222941
192,160,6.726812
192,161,6.440497
192,162,5.710079
192,163,4.659667
192,164,5.814852
192,165,6.114941
192,166,6.323172
192,167,6.573431
192,168,6.281720
192,169,5.846366
192,170,5.660830
192,171,4.902295
192,172,4.795050
192,173,4.499444
192,174,4.151205
192,175,3.601736
192,176,2.830636
192,177,2.350532
192,178,1.952562
192,179,1.188486
192,180,2.124265
192,181,2.995413
192,182,4.484696
192,183,4.315669
192,184,4.031129
192,185,4.180012
192,186,3.536241
192,187,3.824265
192,188,3.641772
192,189,3.047950
192,190,2.401041
192,191,1.806931
192,192,0.000000
192,193,2.851754
192,194,2.400521
192,195,3.056550
192,196,2.804015
192,197,2.640076
192,198,2.593260
192,199,1.960230
192,200,4.229953
192,201,4.186884
192,202,4.420690
192,203,15.206989
192,204,16.237303
192,205,13.595036
192,206,15.270396
192,207,15.567675
192,208,16.279819
192,209,14.902097
192,210,15.115720
192,211,14.736519
192,212,14.313630
192,213,13.875158
192,214,14.088382
192,215,13.755908
192,216,13.919231
192,217,14.007230
192,218,13.469317
192,219,13.342601
192,220,12.869441
192,221,12.636653
192,222,12.423365
192,223,12.844454
192,224,12.387998
192,225,12.703248
192,226,12.861765
192,227,12.967845
192,228,13.318878
192,229,12.511295
192,230,12.249490
192,231,12.135588
192,232,12.272428
192,233,11.636258
192,234,10.972807
192,235,10.879453
192,236,11.101802
192,237,11.253888
192,238,11.045361
192,239,10.505356
192,240,11.752659
192,241,11.650107
192,242,12.002604
192,243,9.793493
192,244,10.082906
192,245,10.880372
192,246,10.613435
192,247,11.114180
192,248,10.849078
192,249,10.499762
192,250,11.583609
192,251,11.471051
192,252,11.932519
192,253,10.935836
192,254,10.874741
192,255,10.511541
192,256,11.174301
192,257,11.243887
192,258,11.607110
192,259,11.862757
192,260,11.511407
192,261,11.174301
192,262,11.405372
192,263,11.561250
192,264,11.542638
192,265,12.034638
192,266,11.690274
192,267,15.040778
192,268,12.362241
192,269,12.450904
192,270,11.751702
192,271,12.280879
192,272,10.751395
192,273,10.248902
192,274,9.216426
192,275,8.870316
192,276,8.271789
192,277,8.194205
192,278,9.180686
192,279,9.884584
192,280,8.963537
192,281,8.516455
192,282,8.357332
192,283,9.820642
192,284,9.509206
192,285,9.369232
192,286,9.194836
192,287,8.723531
192,288,8.632642
192,289,8.501912
192,290,8.294727
192,291,7.918649
192,292,8.580210
192,293,9.340771
192,294,7.340981
192,295,6.764059
192,296,5.547071
192,297,6.556295
192,298,7.715245
192,299,7.511658
192,300,7.067708
193,1,17.003676
193,2,17.464607
193,3,17.436241
193,4,17.506927
193,5,17.298049
193,6,17.811864
193,7,17.461386
193,8,17.724630
193,9,18.017006
193,10,17.244274
193,11,16.971815
193,12,18.054639
193,13,17.698093
193,14,17.048900
193,15,17.486066
193,16,17.693078
193,17,17.387711
193,18,18.042796
193,19,17.267600
193,20,17.468901
193,21,16.786081
193,22,17.650637
193,23,17.501143
193,24,16.451216
193,25,16.880832
193,26,17.288797
193,27,17.003676
193,28,16.779824
193,29,16.532544
193,30,17.336666
193,31,16.444832
193,32,17.019548
193,33,16.081822
193,34,16.547281
193,35,15.992264
193,36,16.433046
193,37,16.310886
193,38,15.620259
193,39,15.320656
193,40,15.962534
193,41,15.717029
193,42,15.133572
193,43,15.440936
193,44,14.664924
193,45,14.649232
193,46,14.989330
193,47,14.132233
193,48,14.714704
193,49,13.910518
193,50,14.769055
193,51,14.354181
193,52,13.310240
193,53,13.365347
193,54,13.711674
193,55,13.586850
193,56,12.707576
193,57,12.258263
193,58,12.532358
193,59,12.218838
193,60,12.405745
193,61,11.897584
193,62,11.078132
193,63,11.308846
193,64,11.782402
193,65,10.650469
193,66,11.190286
193,67,11.293472
193,68,10.651878
193,69,10.409851
193,70,10.819658
193,71,9.544108
193,72,10.170177
193,73,9.750000
193,74,9.617692
193,75,8.869752
193,76,9.297311
193,77,9.948995
193,78,9.074828
193,79,10.309704
193,80,9.400532
193,81,10.552962
193,82,10.369667
193,83,9.815294
193,84,10.248536
193,85,9.787364
193,86,10.850115
193,87,10.174724
193,88,10.386770
193,89,11.183023
193,90,11.373324
193,91,12.002604
193,92,11.183246
193,93,12.458030
193,94,11.900105
193,95,12.543126
193,96,12.562345
193,97,12.863126
193,98,12.900872
193,99,13.581053
193,100,13.601471
193,101,13.956002
193,102,14.529711
193,103,14.024621
193,104,9.178780
193,105,8.209750
193,106,7.151573
193,107,6.775876
193,108,8.310385
193,109,8.577004
193,110,9.573531
193,111,7.177221
193,112,8.532585
193,113,8.056829
193,114,8.111258
193,115,7.263092
193,116,6.506919
193,117,6.697947
193,118,6.294839
193,119,6.269968
193,120,6.830996
193,121,6.212890
193,122,6.356099
193,123,6.530123
193,124,5.517699
193,125,4.776243
193,126,5.165511
193,127,6.128825
193,128,5.925580
193,129,5.825161
193,130,5.360037
193,131,5.889822
193,132,5.632273
193,133,5.644688
193,134,5.206966
193,135,5.206966
193,136,4.596194
193,137,4.355743
193,138,4.247941
193,139,3.464462
193,140,3.288237
193,141,2.751818
193,142,3.309456
193,143,3.832754
193,144,5.107103
193,145,5.189412
193,146,1.382932
193,147,1.202082
193,148,2.651886
193,149,2.623452
193,150,2.350532
193,151,2.439775
193,152,2.860070
193,153,3.121698
193,154,3.195309
193,155,3.386001
193,156,3.820013
193,157,3.856488
193,158,4.020572
193,159,4.541200
193,160,5.170348
193,161,5.187726
193,162,4.490267
193,163,3.811824
193,164,5.052227
193,165,5.203845
193,166,5.767582
193,167,6.443019
193,168,6.150000
193,169,5.810551
193,170,6.087076
193,171,5.507268
193,172,5.966574
193,173,4.577390
193,174,4.565085
193,175,3.944617
193,176,3.280244
193,177,3.670490
193,178,3.314363
193,179,2.757716
193,180,2.617250
193,181,2.683282
193,182,2.416609
193,183,2.102974
193,184,2.008109
193,185,2.451530
193,186,1.852701
193,187,2.450000
193,188,2.462722
193,189,1.978004
193,190,1.400893
193,191,1.154340
193,192,2.851754
193,193,0.000000
193,194,0.452769
193,195,0.905539
193,196,1.176860
193,197,1.281601
193,198,3.240756
193,199,3.350373
193,200,2.311926
193,201,2.821790
193,202,3.169385
193,203,13.259902
193,204,14.622671
193,205,12.121159
193,206,14.030770
193,207,14.547337
193,208,15.350081
193,209,14.199472
193,210,14.574378
193,211,14.177888
193,212,13.932426
193,213,13.520817
193,214,13.583078
193,215,13.235275
193,216,13.189105
193,217,13.184271
193,218,12.652470
193,219,12.642883
193,220,12.233152
193,221,11.985929
193,222,11.746595
193,223,12.051660
193,224,11.484119
193,225,11.752659
193,226,11.888755
193,227,11.907246
193,228,12.149074
193,229,11.092340
193,230,10.642486
193,231,10.495713
193,232,10.474015
193,233,9.847335
193,234,9.042677
193,235,9.010272
193,236,9.376167
193,237,9.650000
193,238,9.465331
193,239,8.887351
193,240,10.333562
193,241,10.301092
193,242,10.688545
193,243,8.130498
193,244,8.636116
193,245,9.519716
193,246,9.351604
193,247,10.010120
193,248,9.741663
193,249,9.531658
193,250,10.684685
193,251,10.602476
193,252,11.336776
193,253,10.043904
193,254,10.135211
193,255,9.873196
193,256,10.472941
193,257,10.629793
193,258,11.095157
193,259,11.465710
193,260,11.201786
193,261,10.851843
193,262,11.258996
193,263,11.468435
193,264,11.474537
193,265,11.973512
193,266,11.783463
193,267,15.097765
193,268,12.660667
193,269,12.837153
193,270,12.142693
193,271,13.165960
193,272,10.948973
193,273,10.464822
193,274,9.580188
193,275,9.228489
193,276,8.647832
193,277,9.041709
193,278,9.925850
193,279,9.654662
193,280,8.764274
193,281,8.318203
193,282,8.310385
193,283,8.933225
193,284,8.818872
193,285,8.782084
193,286,8.508966
193,287,8.045030
193,288,7.834858
193,289,7.458217
193,290,7.278049
193,291,6.839773
193,292,7.352721
193,293,8.023247
193,294,6.126377
193,295,5.099020
193,296,5.006246
193,297,5.857687
193,298,7.067708
193,299,7.050000
193,300,6.826419
194,1,17.311268
194,2,17.772240
194,3,17.713342
194,4,17.784052
194,5,17.549715
194,6,18.059970
194,7,17.690817
194,8,17.943035
194,9,18.205837
194,10,17.415223
194,11,17.132498
194,12,18.190794
194,13,17.809057
194,14,17.159254
194,15,17.568509
194,16,17.760912
194,17,17.425915
194,18,18.072700
194,19,17.286555
194,20,17.464893
194,21,16.771777
194,22,17.610224
194,23,17.451791
194,24,16.401905
194,25,16.792930
194,26,17.199201
194,27,16.868906
194,28,16.641289
194,29,16.371316
194,30,17.164061
194,31,16.241690
194,32,16.807439
194,33,15.849606
194,34,16.303144
194,35,15.721403
194,36,16.144659
194,37,16.007811
194,38,15.315760
194,39,14.981405
194,40,15.625380
194,41,15.352199
194,42,14.778701
194,43,15.055315
194,44,14.283032
194,45,14.243068
194,46,14.580295
194,47,13.709303
194,48,14.288544
194,49,13.472657
194,50,14.327945
194,51,13.908001
194,52,12.864000
194,53,12.914430
194,54,13.259902
194,55,13.134401
194,56,12.254897
194,57,11.810588
194,58,12.087390
194,59,11.780705
194,60,11.972990
194,61,11.476607
194,62,10.660675
194,63,10.911691
194,64,11.384639
194,65,10.282631
194,66,10.833397
194,67,10.960041
194,68,10.332594
194,69,10.113852
194,70,10.538026
194,71,9.334077
194,72,9.945476
194,73,9.573531
194,74,9.460708
194,75,8.748857
194,76,9.210049
194,77,9.852030
194,78,9.061043
194,79,10.303640
194,80,9.456479
194,81,10.601887
194,82,10.480697
194,83,9.943088
194,84,10.421732
194,85,9.983612
194,86,11.090987
194,87,10.423531
194,88,10.683164
194,89,11.468435
194,90,11.711640
194,91,12.323656
194,92,11.552056
194,93,12.837543
194,94,12.293189
194,95,12.940054
194,96,12.974687
194,97,13.277989
194,98,13.334635
194,99,14.011781
194,100,14.046530
194,101,14.402257
194,102,14.979403
194,103,14.474978
194,104,9.297580
194,105,8.293672
194,106,7.206247
194,107,6.924774
194,108,8.490730
194,109,8.850989
194,110,9.897601
194,111,7.460731
194,112,8.930845
194,113,8.476585
194,114,8.554677
194,115,7.678053
194,116,6.860394
194,117,6.975851
194,118,6.573431
194,119,6.546182
194,120,7.283715
194,121,6.665208
194,122,6.806247
194,123,6.973701
194,124,5.966574
194,125,5.228049
194,126,5.591288
194,127,6.559154
194,128,6.352362
194,129,6.233979
194,130,5.755432
194,131,6.270965
194,132,5.942432
194,133,5.950840
194,134,5.550901
194,135,5.550901
194,136,4.957822
194,137,4.702393
194,138,4.622770
194,139,3.905445
194,140,3.712479
194,141,3.184729
194,142,3.761981
194,143,4.273757
194,144,5.522001
194,145,5.580771
194,146,1.817278
194,147,1.627882
194,148,3.100403
194,149,3.064719
194,150,2.745906
194,151,2.804015
194,152,3.185122
194,153,3.420526
194,154,3.421257
194,155,3.584690
194,156,4.002812
194,157,4.032679
194,158,4.248529
194,159,4.763665
194,160,5.377034
194,161,5.336900
194,162,4.620877
194,163,3.852921
194,164,5.108816
194,165,5.290085
194,166,5.800000
194,167,6.413462
194,168,6.116576
194,169,5.756084
194,170,5.963430
194,171,5.346494
194,172,5.731056
194,173,4.478002
194,174,4.411916
